name,platform,numberofuserreviews,numberofcriticreviews,genres,rating,developer
Codename: Outbreak,PC,16 Ratings,10.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",T,Virgin Interactive
Blitzkrieg II: Fall of the Reich,PC,,18.0,"Strategy, Real-Time, Historic, General, Tactics",T,cdv Software
Myst III: Exile,Xbox,,11.0,"Adventure, First-Person, Fantasy",E,Ubisoft
Galaxy Warfighter,Switch,,7.0,"Action, Shooter, Shoot-'Em-Up, Horizontal",E,JoyBits
Robocraft Infinity,Xbox One,7 Ratings,9.0,"Action, Shooter, First-Person, Arcade",E10+,Freejam
Suicide Guy,Switch,21 Ratings,7.0,"Action Adventure, General",T,Chubby Pixel
Touhou Genso Rondo: Bullet Ballet,PlayStation 4,37 Ratings,19.0,"Action, Shooter, Shoot-'Em-Up, Top-Down",E10+,NIS America
Bohemian Killing,PC,15 Ratings,11.0,"Adventure, Visual Novel",,IQ Publishing
Magnetic: Cage Closed,Xbox One,,7.0,"Adventure, 3D, First-Person, Sci-Fi",T,Gambitious
Battlestar Galactica,Xbox 360,12 Ratings,13.0,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",E10+,Sierra Online
The Amazing Spider-Man 2,Xbox 360,73 Ratings,7.0,"General, Action, Action Adventure, General, Open-World",T,Activision
GunGriffon: Allied Strike,Xbox,,21.0,"Simulation, Sci-Fi, Mech",T,Tecmo
Hard to be a God,PC,31 Ratings,11.0,"Role-Playing, PC-style RPG, Western-Style",,Akella
Blair Witch Volume III: The Elly Kedward Tale,PC,12 Ratings,21.0,"Action Adventure, Horror, Survival",M,Gathering
Diner Dash: Sizzle & Serve,PSP,,14.0,"Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",E,Eidos Interactive
Trials of the Blood Dragon,PlayStation 4,28 Ratings,30.0,"Action, Platformer, 2D",T,Ubisoft
Fable Heroes,Xbox 360,32 Ratings,58.0,"Action, General, General, Beat-'Em-Up, 3D",E10+,Microsoft Game Studios
Iron Front: Liberation 1944,PC,96 Ratings,20.0,"Strategy, General, General",T,Deep Silver
Rune Factory: Tides of Destiny,PlayStation 3,56 Ratings,12.0,"Role-Playing, General, General, Action RPG",E10+,Natsume
Mighty No. 9,Xbox One,111 Ratings,13.0,"Platformer, 2D, Action, Platformer, 2D",E10+,Deep Silver
Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U,84 Ratings,39.0,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",E,Nintendo
Criminal Girls: Invite Only,PlayStation Vita,43 Ratings,31.0,"Role-Playing, General",M,NIS America
Yar's Revenge,Xbox 360,4 Ratings,22.0,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",E10+,Atari
Alone in the Dark,PC,,0.0,"Action Adventure, Survival",,THQ Nordic
MX vs ATV Legends,PlayStation 5,7 Ratings,16.0,"Racing, Arcade, Automobile",E,THQ Nordic
Rabbids Travel in Time 3D,3DS,18 Ratings,26.0,"Action, Adventure, General, Platformer, Platformer, 2D, 2D",E,Ubisoft
WWE Survivor Series,Game Boy Advance,5 Ratings,12.0,"Action, Fighting, Wrestling",T,THQ
Medal of Honor: Warfighter,PC,689 Ratings,30.0,"Action, Shooter, Shooter, First-Person, Historic, Historic, Modern, Arcade",M,Electronic Arts
DreadOut,PC,107 Ratings,9.0,"Action Adventure, Horror, Survival",M,Digital Happiness
Crasher,PC,9 Ratings,8.0,"Simulation, Driving, Car Combat, Vehicle, Combat",,Mindscape Inc.
Teenage Mutant Ninja Turtles (2003),PC,56 Ratings,11.0,"Action, Beat-'Em-Up, Beat-'Em-Up, Fighting, 2D, 3D",E,Konami
Endless Ages,PC,,8.0,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",T,Summitsoft Entertainment
Space Channel 5: Ulala's Cosmic Attack,Game Boy Advance,5 Ratings,15.0,"Miscellaneous, Rhythm, Music",E,THQ
Zapper,GameCube,5 Ratings,13.0,"Action, Platformer, 3D",E,Infogrames
Conflict: Desert Storm,PlayStation 2,45 Ratings,10.0,"Action, Shooter, Third-Person, Tactical, Modern",T,Gotham Games
Driven,GameCube,5 Ratings,12.0,"Driving, Racing, Formula One",T,Bam Entertainment
Might and Magic IX,PC,34 Ratings,17.0,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",T,3DO
Showdown: Legends of Wrestling,PlayStation 2,8 Ratings,24.0,"Action, Fighting, Wrestling",T,Acclaim
Alien Spidy,Xbox 360,13 Ratings,19.0,"Action, Adventure, General, General, Platformer, 2D",E,Kalypso
NBA Ballers: Chosen One,Xbox 360,16 Ratings,42.0,"Sports, Traditional, Team, Basketball, Arcade, Arcade",E,Midway
Fade to Silence,PlayStation 4,37 Ratings,23.0,"Action Adventure, Survival",M,THQ Nordic
The Seven Deadly Sins: Knights of Britannia,PlayStation 4,35 Ratings,33.0,"Action, Beat-'Em-Up, 3D",T,Bandai Namco Games
The War of the Worlds,Xbox 360,7 Ratings,30.0,"Action, Platformer, Platformer, 2D, 2D",E10+,Paramount Digital Entertainment
Woolfe - The Red Hood Diaries,PC,10 Ratings,23.0,"Action Adventure, Survival",,GriN Multimedia
Mugen Souls,PlayStation 3,36 Ratings,24.0,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",T,NIS America
Warhammer Quest,PC,52 Ratings,15.0,"Strategy, Turn-Based, General, Fantasy",,Chilled Mouse
Order Up!!,PlayStation 3,4 Ratings,8.0,"Action, Simulation, Miscellaneous, General, General, General, Virtual, Career",E,Ignition Entertainment
BlowOut,Xbox,4 Ratings,11.0,"Action, Shooter, Third-Person, Sci-Fi",T,Majesco Games
Cake Mania,DS,7 Ratings,23.0,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,Majesco Games
Trinity: Souls of Zill O'll,PlayStation 3,32 Ratings,34.0,"Role-Playing, Action RPG, Action RPG",T,Koei
SpellForce 2: Faith in Destiny,PC,38 Ratings,12.0,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",T,Nordic Games Publishing
Warhammer: Battle March,Xbox 360,20 Ratings,30.0,"Strategy, Real-Time, Fantasy, General, Fantasy",M,Namco Bandai Games
Scooby-Doo! Mystery Mayhem,PlayStation 2,19 Ratings,17.0,"Action Adventure, Modern",E,THQ
Rugby 2004,PC,19 Ratings,9.0,"Sports, Alternative, Team, Rugby, Rugby",E,Electronic Arts
WWE Crush Hour,GameCube,6 Ratings,14.0,"Driving, Demolition Derby",T,THQ
NCAA Final Four 2001,PlayStation,,7.0,"Sports, Traditional, Basketball, Sim",E,SCEA
Mega Man Star Force 2: Zerker x Ninja,DS,62 Ratings,14.0,"Role-Playing, Action RPG, Action RPG",E,Capcom
Rugby World Cup 2011,Xbox 360,13 Ratings,14.0,"Sports, Alternative, Team, Rugby, Rugby",E,505 Games
The Lord of the Rings: Conquest,Xbox 360,119 Ratings,58.0,"Action Adventure, Fantasy, General, Fantasy",T,Electronic Arts
The Incredibles,Game Boy Advance,6 Ratings,13.0,"Action Adventure, Modern",E,THQ
Judge Dredd: Dredd VS Death,PC,49 Ratings,12.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,Evolved Games
The Park,PlayStation 4,22 Ratings,14.0,"Action Adventure, Survival",M,Funcom
Babel Rising,PlayStation 3,,10.0,"Strategy, General, General",E10+,Ubisoft
GERRRMS,Switch,,7.0,"Action, Miscellaneous, General, Party / Minigame",E,Bugbomb Studio
Conflict: Vietnam,PC,16 Ratings,18.0,"Action, Shooter, Shooter, Third-Person, Historic, Historic, Arcade",M,Global Star Software
Warhammer: Battle for Atluma,PSP,11 Ratings,8.0,"Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",T,Namco Bandai Games America
Transformers: The Game,PC,51 Ratings,13.0,"Action Adventure, Sci-Fi, Sci-Fi, General",T,Activision
Alias (2004),PC,13 Ratings,9.0,"Action Adventure, Modern, General, Modern",T,Acclaim
The Great Escape,Xbox,5 Ratings,24.0,"Action Adventure, Historic",T,Gotham Games
The Simpsons: Road Rage,Game Boy Advance,11 Ratings,14.0,"Driving, Car Combat",E,THQ
The Italian Job,PlayStation 2,7 Ratings,18.0,"Driving, Mission-based",T,Eidos Interactive
Gunfighter: The Legend of Jesse James,PlayStation,5 Ratings,7.0,"Action, Shooter, Light Gun",T,Ubisoft
Driving Emotion Type-S,PlayStation 2,6 Ratings,18.0,"Driving, Racing, GT / Street",E,SquareSoft
Samurai Warriors 2: Empires,PlayStation 2,8 Ratings,20.0,"Action, Beat-'Em-Up",T,Koei
STONE,PC,9 Ratings,7.0,"Adventure, General, 3D, Third-Person",M,Convict Games
Terminator: Resistance,Xbox One,65 Ratings,10.0,"Action, Shooter, First-Person, Arcade",M,Reef Entertainment
Darkout,PC,18 Ratings,13.0,"Action, Miscellaneous, Platformer, 2D, General, Action Adventure, Sandbox",,Allgraf
The Cursed Crusade,PC,42 Ratings,7.0,"Action Adventure, Fantasy, General, Fantasy",M,Atlus
Lost: Via Domus,Xbox 360,66 Ratings,50.0,"Action Adventure, Modern, General, Modern",T,Ubisoft
Spider-Man: Friend or Foe,DS,5 Ratings,12.0,"Action, Action Adventure, General, General",E10+,Activision
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Xbox One,46 Ratings,14.0,"Action, Beat-'Em-Up, 3D",T,Activision
Marvel Super Hero Squad: The Infinity Gauntlet,Xbox 360,9 Ratings,10.0,"Action, General, General",E10+,THQ
Way of the Samurai 3,Xbox 360,19 Ratings,22.0,"Action Adventure, Historic, Historic, Open-World",M,UFO Interactive
The Incredible Hulk,Xbox 360,28 Ratings,42.0,"Action, Action Adventure, General, General",T,Sega
Titan Quest,PlayStation 4,58 Ratings,14.0,"Role-Playing, Action RPG",T,THQ Nordic
Evil Dead: A Fistful of Boomstick,PlayStation 2,46 Ratings,25.0,"Action Adventure, Horror",M,THQ
Saint Seiya: Brave Soldiers,PlayStation 3,54 Ratings,32.0,"Action, Fighting, Fighting, 3D, 3D",,Namco Bandai Games
X-Men Origins: Wolverine,DS,11 Ratings,8.0,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",E10+,Activision
DiRT 2,PSP,16 Ratings,13.0,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",E10+,Codemasters
Disney Pirates of the Caribbean: At World's End,PlayStation 3,33 Ratings,24.0,"Action Adventure, Historic, Historic, Linear",T,Disney Interactive Studios
Anamorphine,PlayStation 4,5 Ratings,7.0,"Adventure, General, 3D, First-Person",T,Artifact 5
Don King Boxing,Wii,4 Ratings,17.0,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",T,2K Sports
Kingdom Under Fire: Circle of Doom,Xbox 360,56 Ratings,44.0,"Role-Playing, Action RPG, Action RPG",M,Microsoft Game Studios
Virtua Quest,GameCube,13 Ratings,19.0,"Role-Playing, Action RPG",T,Sega
Centipede & Millipede,Xbox 360,5 Ratings,9.0,"Action, Miscellaneous, Shooter, Shooter, Compilation, Static, Static",E,Atari
Jaws Unleashed,PC,21 Ratings,11.0,"Action, General, General",M,Majesco Games
BurgerTime: World Tour,Xbox 360,7 Ratings,23.0,"Action, Platformer, Platformer, 2D, 2D",E,MonkeyPaw Games
Mega Man Star Force 2: Zerker x Saurian,DS,62 Ratings,13.0,"Role-Playing, Action RPG, Action RPG",E,Capcom
Fury,PC,38 Ratings,15.0,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",T,Gamecock Media Group
Sense: A Cyberpunk Ghost Story,Switch,11 Ratings,7.0,"Adventure, Visual Novel",M,Top Hat Studios Inc
A.W.: Phoenix Festa,PlayStation Vita,11 Ratings,17.0,"Role-Playing, Action RPG",T,Bandai Namco Games
Tecmo Classic Arcade,Xbox,,26.0,"Miscellaneous, Compilation",E,Tecmo
X-Men: The Official Game,Game Boy Advance,9 Ratings,9.0,"Action, Beat-'Em-Up",E10+,Activision
Salt Lake 2002,Game Boy Advance,4 Ratings,7.0,"Sports, Olympic Sports",E,Ubisoft
Homefront: The Revolution,PC,425 Ratings,48.0,"Shooter, Modern, Modern, Action, Shooter, First-Person, Arcade",M,Deep Silver
Moebius: Empire Rising,PC,121 Ratings,40.0,"Adventure, General, Point-and-Click",,Phoenix Online Publishing
The Legend of Spyro: The Eternal Night,PlayStation 2,64 Ratings,18.0,"Action, Platformer, 3D",E10+,Sierra Entertainment
MUD - FIM Motocross World Championship,Xbox 360,9 Ratings,17.0,"Driving, Racing, General, Arcade, Motorcycle, Automobile, Motocross, Motocross",T,Namco Bandai Games
Disney*Pixar WALL-E,DS,5 Ratings,15.0,"Action, Miscellaneous, Platformer, Platformer, Party / Minigame, 3D, 3D",E,THQ
CSI: Miami,PC,25 Ratings,17.0,"Adventure, 3D, First-Person, Modern, Modern",M,Ubisoft
I Heart Geeks!,DS,9 Ratings,10.0,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,cdv Software
Anthem,PlayStation 4,1413 Ratings,28.0,"Role-Playing, Action RPG",T,Electronic Arts
Knack,PlayStation 4,1361 Ratings,83.0,"Action, Action Adventure, General, General, Linear",E10+,SCEA
POSTAL Redux,PC,63 Ratings,10.0,"Action, General, Shooter, Shoot-'Em-Up, Top-Down",M,Running With Scissors
Soul Axiom,Xbox One,,9.0,"Adventure, 3D, First-Person",T,Wales Interactive
Gemini: Heroes Reborn,PC,22 Ratings,13.0,"Action Adventure, Linear",T,"Phosphor Games Studio, LLC"
Battle of Europe,PC,,11.0,"Action, Shooter, Shooter, Third-Person, Historic, Historic, Arcade",E10+,Strategy First
Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5,4154 Ratings,46.0,"Miscellaneous, Compilation",M,Rockstar Games
DOLMEN,PC,29 Ratings,16.0,"Role-Playing, Action RPG",T,Massive Work Studio
Backbreaker,Xbox 360,69 Ratings,29.0,"Sports, Traditional, Team, Football, Arcade, Arcade",E,505 Games
Feather,Switch,6 Ratings,7.0,"Simulation, Adventure, Flight, 3D, Third-Person, Civilian",E,Samurai Punk
King Arthur: Fallen Champions,PC,8 Ratings,10.0,"Strategy, Real-Time, Fantasy, General",,Paradox Interactive
Sadame,3DS,12 Ratings,15.0,"Role-Playing, Action RPG",T,Rising Star Games
The Tomorrow Children,PlayStation 4,91 Ratings,49.0,"Sci-Fi, Strategy, Action Adventure, Real-Time, Sandbox, General",T,SCEA
2Dark,PlayStation 4,25 Ratings,19.0,"Action Adventure, General",M,Gloomywood
True Crime: New York City,PC,43 Ratings,12.0,"Action Adventure, Modern, Modern, Open-World",M,Aspyr
Scooby Doo!  Who's Watching Who?,PSP,5 Ratings,7.0,"Adventure, General, General, 3D, Third-Person",E,THQ
Port Royale 3: Pirates and Merchants,PC,73 Ratings,17.0,"Strategy, Real-Time, General, General",T,Kalypso
Pac-Man World Rally,PlayStation 2,14 Ratings,20.0,"Driving, Racing, Kart",E,Namco Bandai Games America
Super Bubble Pop,GameCube,4 Ratings,12.0,"Miscellaneous, Puzzle, General",E,Jaleco Entertainment
Reign of Fire,GameCube,5 Ratings,9.0,"Action, Shooter, Third-Person, Fantasy",T,Bam Entertainment
Orphen: Scion of Sorcery,PlayStation 2,16 Ratings,15.0,"Role-Playing, Console-style RPG",T,Activision
Mario Party Advance,Game Boy Advance,58 Ratings,27.0,"Miscellaneous, Party",E,Nintendo
Buildings Have Feelings Too!,PlayStation 4,,7.0,"Strategy, Management, Government",E,Merge Games
Bitlogic - A Cyberpunk Arcade Adventure,Switch,,8.0,"Action, Adventure, General, Platformer, 2D",E,OXiAB Game Studio
Kholat,Xbox One,6 Ratings,7.0,"Adventure, 3D, First-Person",T,IMGN.PRO
Black Mirror,PlayStation 4,41 Ratings,21.0,"Adventure, 3D, Third-Person",M,THQ Nordic
Fret Nice,Xbox 360,,13.0,"Action, Miscellaneous, Rhythm, Music, Music",E,Tecmo
Shaq Fu: A Legend Reborn,Xbox One,13 Ratings,9.0,"Action, Beat-'Em-Up, 2D",T,Saber Interactive
The Political Machine 2012,PC,29 Ratings,8.0,"Strategy, Turn-Based, Modern, General",,Stardock
NBA Ballers: Chosen One,PlayStation 3,4 Ratings,23.0,"Sports, Traditional, Team, Basketball, Arcade, Arcade",E,Midway
Pocketbike Racer,Xbox 360,26 Ratings,12.0,"Driving, Racing, Arcade, Arcade, Automobile",E,King Games
River King: Mystic Valley,DS,,8.0,"Sports, Individual, Nature, Fishing, Fishing",E,Natsume
Import Tuner Challenge,Xbox 360,24 Ratings,20.0,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E,Ubisoft
Rustler,Switch,,8.0,"Action Adventure, Open-World",M,Maximum Games
Iron Man 2,DS,5 Ratings,7.0,"Action, Action Adventure, General, General",E10+,Sega
UFC: Sudden Impact,PlayStation 2,8 Ratings,29.0,"Action, Fighting, 3D",T,Global Star Software
Hot Wheels Velocity X,PlayStation 2,18 Ratings,7.0,"Driving, Racing, Kart",E,THQ
Pac-Man Fever,GameCube,13 Ratings,10.0,"Miscellaneous, Party",E,Namco
Colossal Cave,PC,20 Ratings,11.0,"Action Adventure, Adventure, General",,Cygnus Entertainment
Jumping Joe & Friends,Switch,13 Ratings,7.0,"Action, Platformer, 2D",E,QubicGames
Elevator Action Deluxe,PlayStation 3,6 Ratings,7.0,"Action, Adventure, General, General, Platformer, 2D",T,Square Enix
Frogger: Ancient Shadow,PlayStation 2,6 Ratings,17.0,"Action, Platformer, 3D",E,Konami
Ace Combat Infinity,PlayStation 3,69 Ratings,14.0,"Flight, Action, Simulation, Flight, Combat",T,Namco Bandai Games America
Brain Challenge,Xbox 360,9 Ratings,16.0,"Miscellaneous, Trivia / Game Show, Edutainment, Edutainment",E,Microsoft Game Studios
"Flower, Sun, and Rain",DS,43 Ratings,37.0,"Adventure, General, General, 3D, Third-Person",T,XSEED Games
Reality Fighters,PlayStation Vita,36 Ratings,39.0,"Action, General, General",T,SCEA
Apex Legends,Switch,105 Ratings,19.0,"Action, Shooter, First-Person, Tactical",T,Electronic Arts
Dragon Age: Origins - Return to Ostagar,Xbox 360,39 Ratings,7.0,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",M,Electronic Arts
El Matador,PC,43 Ratings,24.0,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,Red Mile Entertainment
The Elder Scrolls V: Skyrim - Hearthfire,Xbox 360,103 Ratings,17.0,"Role-Playing, First-Person, First-Person, Western-Style",M,Bethesda Softworks
Blind Fate: Edo no Yami,PC,5 Ratings,9.0,"Action Adventure, General",,101XP
Night Watch,PC,10 Ratings,29.0,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",T,cdv Software
Dream Trigger 3D,3DS,29 Ratings,24.0,"Action, General, Shooter, Shooter, Static, Rail, Static, Shoot-'Em-Up, Top-Down",E,D3Publisher
Pokemon Dream Radar,3DS,30 Ratings,13.0,"Action, General, Miscellaneous, General, General",E,Nintendo
SpellForce 2: Demons of the Past,PC,25 Ratings,9.0,"Strategy, General",,Nordic Games Publishing
Scooby-Doo! Mystery Mayhem,GameCube,5 Ratings,17.0,"Action Adventure, Modern",E,THQ
The Chronicles of Narnia: Prince Caspian,DS,4 Ratings,12.0,"Action Adventure, Adventure, General, Fantasy, General",E10+,Disney Interactive Studios
BMX XXX,PlayStation 2,22 Ratings,14.0,"Sports, Alternative, Biking",M,Acclaim
Real War: Rogue States,PC,7 Ratings,10.0,"Strategy, Real-Time, Military, General, Military",T,Simon & Schuster
Army Men: Sarge's Heroes 2,PlayStation 2,7 Ratings,15.0,"Action, Shooter, Third-Person, Fantasy",T,3DO
Watchmen: The End Is Nigh,PlayStation 3,16 Ratings,30.0,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",M,Warner Bros. Interactive Entertainment
Sonic Shuffle,Dreamcast,44 Ratings,21.0,"Adventure, Party",E,Sega
Dungeon Munchies,Switch,,8.0,"Role-Playing, Action Adventure, Action RPG, Open-World",M,Chorus Worldwide
Metal Gear Survive,PC,317 Ratings,16.0,"Action Adventure, General, Survival",M,Konami
Rise of the Argonauts,Xbox 360,57 Ratings,43.0,"Role-Playing, Action RPG, Action RPG",M,Codemasters
LEGO The Lord of the Rings,PlayStation Vita,41 Ratings,8.0,"Miscellaneous, Action Adventure, Adventure, General, General, Compilation, Linear",E10+,Warner Bros. Interactive Entertainment
RIDE,Xbox One,20 Ratings,9.0,"Racing, Simulation, General, Automobile",E,Bandai Namco Games
Road to Guangdong,Xbox One,,7.0,"Simulation, Vehicle, Civilian",E,
Need for Speed Undercover,Wii,56 Ratings,12.0,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",T,Electronic Arts
Radiation Island,Switch,4 Ratings,7.0,"Action, Action Adventure, Pinball, Survival",T,Atypical Games
Sonic and the Black Knight,Wii,307 Ratings,51.0,"Action, Adventure, Platformer, Fantasy, Third-Person, Fantasy, 3D",E10+,Sega
Duke Nukem Forever,PC,1272 Ratings,48.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,2K Games
Harry Potter for Kinect,Xbox 360,21 Ratings,15.0,"Adventure, General, Action Adventure, General, Fantasy",E10+,Warner Bros. Interactive Entertainment
Valkyria Revolution,PlayStation 4,98 Ratings,56.0,"Role-Playing, Strategy, Turn-Based, Action RPG, Tactics",T,SegaSoft
Astro Boy,PlayStation 2,16 Ratings,29.0,"Action, General",E,Sega
No Time to Explain,PC,54 Ratings,8.0,"Action, Platformer, Platformer, 2D, 2D",,tiny Build GAMES
Minority Report: Everybody Runs,Game Boy Advance,,8.0,"Action, Beat-'Em-Up",T,Activision
Die Hard: Vendetta,GameCube,11 Ratings,23.0,"Action, Shooter, First-Person, Modern",M,Sierra Entertainment
Die Hard: Nakatomi Plaza,PC,19 Ratings,19.0,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,Sierra Entertainment
NCAA March Madness 2002,PlayStation 2,7 Ratings,17.0,"Sports, Traditional, Basketball, Sim",E,EA Sports
World's Scariest Police Chases,PlayStation,15 Ratings,16.0,"Driving, Mission-based",T,Activision
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,Xbox 360,18 Ratings,40.0,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",E,Sega
Stubbs the Zombie in Rebel Without a Pulse,Switch,5 Ratings,10.0,"Action Adventure, General",M,Aspyr
Mega Man: Battle Chip Challenge,Game Boy Advance,59 Ratings,25.0,"Miscellaneous, Card Battle",E,Capcom
Fallen Legion: Revenants,PlayStation 4,,11.0,"Role-Playing, Action RPG, Japanese-Style",T,NIS America
Despicable Me: The Game - Minion Mayhem,DS,,9.0,"Action, Miscellaneous, Puzzle, General, Puzzle, Platformer, Action, 2D",E,D3Publisher
The Great Perhaps,PC,33 Ratings,10.0,"Action, Platformer, 2D",,Daedalic Entertainment
Scene It? Bright Lights! Big Screen!,Wii,,8.0,"Miscellaneous, Trivia / Game Show, Trivia / Game Show",T,Warner Bros. Interactive Entertainment
Jurassic Park: The Game,PC,201 Ratings,34.0,"Adventure, General, General, Visual Novel, Point-and-Click",T,Telltale Games
Marvel Nemesis: Rise of the Imperfects,GameCube,30 Ratings,19.0,"Action, Fighting, 3D",T,EA Games
Spirit Camera: The Cursed Memoir,3DS,37 Ratings,35.0,"Action Adventure, Horror, Horror, Survival",T,Nintendo
Sonic Unleashed,PlayStation 3,370 Ratings,24.0,"Action, General, Platformer, 2D, 3D",E10+,Sega
Tom Clancy's Ghost Recon Predator,PSP,5 Ratings,15.0,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",T,Ubisoft
Yoostar 2: In The Movies,PlayStation 3,,15.0,"Miscellaneous, Party, Party, Party / Minigame",T,Yoostar Entertainment Group
Atlantis Evolution,PC,6 Ratings,17.0,"Adventure, 3D, Sci-Fi, Sci-Fi, Third-Person",T,The Adventure Company
Nippon Marathon,PlayStation 4,13 Ratings,9.0,"Sports, Individual, Athletics",E10+,PQube
In Space We Brawl,PlayStation 4,19 Ratings,8.0,"Action, General, Shooter, Shoot-'Em-Up, Top-Down",E,Forge Reply
Crime Scene,DS,,7.0,"Adventure, General, General",M,SouthPeak Games
Achron,PC,18 Ratings,11.0,"Strategy, Real-Time, Sci-Fi, General",,Hazardous Software
Night at the Museum: Battle of the Smithsonian,Wii,4 Ratings,8.0,"Action, Action Adventure, Adventure, General, General, 3D, Linear, First-Person",E10+,Majesco Games
Dream Pinball 3D,Wii,7 Ratings,8.0,"Action, Miscellaneous, Parlor, Pinball, Pinball",E10+,SouthPeak Games
Gods: Lands of Infinity,PC,11 Ratings,8.0,"Role-Playing, PC-style RPG, Western-Style",T,Strategy First
Reign of Fire,Xbox,,13.0,"Action, Shooter, Third-Person, Sci-Fi",M,Bam Entertainment
Space HoRSE,PC,,9.0,"Strategy, Turn-Based, Sci-Fi",,Shrapnel Games
Tom Clancy's Rainbow Six Critical Hour,Xbox,21 Ratings,10.0,"Action, Shooter, First-Person, Tactical, Modern",M,Ubisoft
Star Wars: Battle for Naboo,PC,15 Ratings,17.0,"Simulation, Sci-Fi, Space, Small Spaceship, Combat",T,LucasArts
NBA ShootOut 2001,PlayStation 2,,12.0,"Sports, Traditional, Basketball, Sim",E,SCEA
Army of Two: The Devil's Cartel,Xbox 360,206 Ratings,55.0,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,Electronic Arts
Shaman King: Power of Spirit,PlayStation 2,18 Ratings,9.0,"Action Adventure, Fantasy",T,Konami
The Lord of the Rings: Conquest,PlayStation 3,73 Ratings,45.0,"Action Adventure, Fantasy, General, Fantasy",T,Electronic Arts
Breached,PC,5 Ratings,17.0,"Adventure, 3D, First-Person",,Nkidu Games Inc.
Crackdown 3,PC,263 Ratings,17.0,"Action Adventure, Open-World",M,Microsoft Game Studios
GUNS UP!,PlayStation 4,57 Ratings,13.0,"Action, Strategy, Real-Time, General",T,SCEA
Dynasty Warriors: Gundam 2,PlayStation 3,30 Ratings,22.0,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",T,Namco Bandai Games America
Disney/Pixar Cars Race-O-Rama,Xbox 360,7 Ratings,8.0,"Driving, Racing, Arcade, Arcade, Automobile",E,THQ
The Tales of Bearsworth Manor: Chaotic Conflicts,Wii,,8.0,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",E,Square Enix
Farming Simulator 15,PlayStation 4,36 Ratings,21.0,"Simulation, General, Virtual, Career",E,Focus Home Interactive
Dead to Rights II,Xbox,5 Ratings,35.0,"Action, Shooter, Third-Person, Modern",M,Namco
The Legend of Korra,PlayStation 4,112 Ratings,27.0,"Action Adventure, General, Fantasy, Linear",T,Activision
Top Gun: Hard Lock,Xbox 360,16 Ratings,8.0,"Action, Simulation, Flight, Flight, Combat",T,505 Games
Combat Elite: WWII Paratroopers,PlayStation 2,5 Ratings,12.0,"Action, Shooter, Third-Person, Historic",T,SouthPeak Games
Danganronpa S: Ultimate Summer Camp,Switch,16 Ratings,9.0,"Miscellaneous, Party / Minigame",M,Spike Chunsoft
Fighter Destiny 2,Nintendo 64,11 Ratings,13.0,"Action, Fighting, 3D",T,SouthPeak Games
Harvest Moon: One World,Switch,52 Ratings,26.0,"Strategy, Management, Business / Tycoon",E,Natsume
Sports Story,Switch,40 Ratings,13.0,"Role-Playing, General",E10+,SideBar Games
AWAY: The Survival Series,PC,15 Ratings,8.0,"Action Adventure, Adventure, 3D, Open-World, First-Person",,Breaking Walls
Frogger 3D,3DS,11 Ratings,11.0,"Action, General, General",E,Konami
Boogie Bunnies,Xbox 360,10 Ratings,19.0,"Miscellaneous, Puzzle, Puzzle, General, Matching, General",E,Sierra Online
