name,platform,numberofuserreviews,numberofcriticreviews,url
White Knight Chronicles II,PlayStation 3,75 Ratings,45.0,
Spider-Man: Friend or Foe,Xbox 360,32 Ratings,51.0,
Best Friend Forever,Switch,5 Ratings,13.0,
Corpse Party: Blood Drive,PlayStation Vita,76 Ratings,19.0,
Mario & Sonic at the Rio 2016 Olympic Games,3DS,51 Ratings,30.0,
Populous DS,DS,,20.0,
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,Xbox 360,61 Ratings,40.0,
Assassin's Creed Chronicles: Russia,PlayStation 4,54 Ratings,22.0,
Dynasty Warriors 6,Xbox 360,27 Ratings,42.0,
Pyramids,3DS,6 Ratings,8.0,
How to Survive,PC,303 Ratings,19.0,
Wild Earth: African Safari,Wii,5 Ratings,7.0,
Rooms: The Main Building,Wii,,8.0,
Adventure Island: The Beginning,Wii,,9.0,
Winter Ember,PC,,7.0,
Wolcen: Lords of Mayhem,PC,456 Ratings,25.0,
WRITHE,Switch,17 Ratings,7.0,
Naruto to Boruto: Shinobi Striker,Xbox One,21 Ratings,7.0,
Gigantosaurus: The Game,Switch,,9.0,
Achtung! Cthulhu Tactics,Xbox One,,9.0,
Avatar: The Last Airbender,GameCube,5 Ratings,10.0,
Cube,PSP,,18.0,
Speed Kings,Xbox,6 Ratings,16.0,
Harry Potter and the Half-Blood Prince,Wii,13 Ratings,35.0,
Pac-Man & Galaga Dimensions,3DS,13 Ratings,25.0,
Harvey Birdman: Attorney at Law,Wii,6 Ratings,28.0,
NFL GameDay 2003,PlayStation 2,,23.0,
IL-2 Sturmovik: Cliffs of Dover,PC,118 Ratings,13.0,
TMNT,Wii,11 Ratings,17.0,
Bright Memory: Infinite,Switch,6 Ratings,10.0,
Urban Reign,PlayStation 2,64 Ratings,44.0,
Metal Gear Survive,PlayStation 4,1085 Ratings,70.0,
Warriors Orochi 4,Switch,15 Ratings,16.0,
BlackSite: Area 51,PC,56 Ratings,20.0,
Karateka,Xbox 360,23 Ratings,17.0,
SiNG Party,Wii U,23 Ratings,21.0,
Asphalt: Urban GT,DS,23 Ratings,38.0,
SNK Heroines: Tag Team Frenzy,PlayStation 4,37 Ratings,18.0,
The Technomancer,PlayStation 4,148 Ratings,38.0,
Worms Forts: Under Siege,PC,31 Ratings,10.0,
Super Neptunia RPG,PlayStation 4,22 Ratings,14.0,
Growlanser: Heritage of War,PlayStation 2,37 Ratings,7.0,
Zombie Driver: Immortal Edition,Switch,,11.0,
Deadpool,PlayStation 4,127 Ratings,11.0,
All-Star Fruit Racing,PlayStation 4,12 Ratings,10.0,
Tarr Chronicles,PC,6 Ratings,12.0,
Generation of Chaos,PSP,17 Ratings,29.0,
Kandagawa Jet Girls,PlayStation 4,16 Ratings,18.0,
Resistance: Burning Skies,PlayStation Vita,276 Ratings,63.0,
Assassin's Creed III Remastered,Switch,69 Ratings,15.0,
Cold War,Xbox,5 Ratings,25.0,
Shaun White Snowboarding,PC,24 Ratings,8.0,
Mega Man X Legacy Collection 2,Switch,59 Ratings,13.0,
Commandos 2 HD Remaster,PC,87 Ratings,15.0,
One Piece: Burning Blood,Xbox One,19 Ratings,10.0,
Gauntlet: Dark Legacy,GameCube,24 Ratings,20.0,
The Mysterious Cities of Gold: Secret Paths,Wii U,6 Ratings,7.0,
Carrier Command: Gaea Mission,PC,74 Ratings,23.0,
Dungeon Explorer: Warriors of Ancient Arts,DS,,10.0,
Rayman Arena,GameCube,9 Ratings,10.0,
Army Men: Sarge's Heroes,Dreamcast,9 Ratings,7.0,
Big Scale Racing,PC,10 Ratings,7.0,
Pokemon Mystery Dungeon: Explorers of Time,DS,164 Ratings,29.0,
Time Crisis 4,PlayStation 3,28 Ratings,52.0,
Spyro: A Hero's Tail,PlayStation 2,79 Ratings,16.0,
Zombie Driver,PC,84 Ratings,13.0,
Heatseeker,PlayStation 2,7 Ratings,22.0,
Echo Night Beyond,PlayStation 2,15 Ratings,22.0,
Clive Barker's Jericho,PlayStation 3,65 Ratings,34.0,
Dragon Ball: Raging Blast 2,PlayStation 3,93 Ratings,27.0,
Claybook,Switch,10 Ratings,11.0,
Jeremy McGrath's Offroad,Xbox 360,10 Ratings,16.0,
Jump Force,PC,174 Ratings,10.0,
Naruto Shippuden: Legends: Akatsuki Rising,PSP,18 Ratings,15.0,
Blade Dancer: Lineage of Light,PSP,22 Ratings,33.0,
Twin Mirror,PlayStation 4,41 Ratings,20.0,
Mega Man Star Force: Pegasus,DS,61 Ratings,17.0,
Final Exam,PlayStation 3,7 Ratings,11.0,
De-formers,PlayStation 4,13 Ratings,8.0,
DreamWorks How to Train Your Dragon,DS,5 Ratings,8.0,
FIFA Street,Xbox,10 Ratings,21.0,
MicroBot,Xbox 360,10 Ratings,25.0,
Spider-Man 3,PlayStation 3,62 Ratings,33.0,
Majesty 2: Kingmaker,PC,12 Ratings,8.0,
Tom Clancy's Rainbow Six Vegas,PSP,35 Ratings,20.0,
Snow Bros. Nick & Tom Special,Switch,,7.0,
Naruto: Ninja Council,Game Boy Advance,10 Ratings,12.0,
Yu-Gi-Oh! The Sacred Cards,Game Boy Advance,37 Ratings,10.0,
Mister Slime,DS,,12.0,
Separation,PlayStation 4,18 Ratings,11.0,
Pokemon Mystery Dungeon: Gates to Infinity,3DS,186 Ratings,46.0,
N.E.R.O.: Nothing Ever Remains Obscure,PlayStation 4,10 Ratings,11.0,
Pac-Man and the Ghostly Adventures 2,PlayStation 3,4 Ratings,11.0,
Inazuma Eleven Strikers,Wii,25 Ratings,16.0,
Need for Speed Undercover,PlayStation 3,106 Ratings,40.0,
Taxi Chaos,Xbox One,5 Ratings,8.0,
True Crime: New York City,GameCube,31 Ratings,25.0,
Narcos: Rise of the Cartels,PlayStation 4,18 Ratings,9.0,
Farming Simulator 20,Switch,18 Ratings,8.0,
Resident Evil 2,GameCube,94 Ratings,15.0,
One Upon Light,PlayStation 4,,9.0,
Ethan: Meteor Hunter,PC,13 Ratings,7.0,
YIIK: A Postmodern RPG,PlayStation 4,20 Ratings,7.0,
Vambrace: Cold Soul,PC,18 Ratings,15.0,
Liberated,Switch,30 Ratings,33.0,
Planet of the Apes: Last Frontier,PlayStation 4,41 Ratings,17.0,
Crazy Taxi,Xbox 360,25 Ratings,28.0,
"SpongeBob SquarePants: Lights, Camera, Pants!",PlayStation 2,32 Ratings,8.0,
Okabu,PlayStation 3,9 Ratings,28.0,
Finny the Fish & the Seven Waters,PlayStation 2,,13.0,
Crysis Remastered,Xbox One,32 Ratings,10.0,
Ary and the Secret of Seasons,PC,8 Ratings,9.0,
Auto Age: Standoff,PC,,7.0,
Samurai Jack: The Shadow of Aku,GameCube,5 Ratings,17.0,
Curse: The Eye of Isis,Xbox,5 Ratings,19.0,
The Italian Job,PC,10 Ratings,11.0,
Disney's Stitch: Experiment 626,PlayStation 2,11 Ratings,17.0,
inMomentum,PC,24 Ratings,8.0,
The Watchmaker (2001),PC,4 Ratings,12.0,
Mind Zero,PlayStation Vita,66 Ratings,13.0,
Tomb Raider: Chronicles,Dreamcast,11 Ratings,9.0,
Disney's Tarzan Untamed,PlayStation 2,10 Ratings,7.0,
Chibi-Robo! Zip Lash,3DS,129 Ratings,50.0,
How to Survive,Xbox 360,48 Ratings,18.0,
Star Wars: The Force Unleashed II,PC,230 Ratings,14.0,
The Dark Crystal: Age of Resistance Tactics,Switch,20 Ratings,22.0,
Dark Void,Xbox 360,72 Ratings,69.0,
Sniper: Ghost Warrior 3,PC,243 Ratings,18.0,
Arc the Lad: End of Darkness,PlayStation 2,13 Ratings,24.0,
Immortal Legacy: The Jade Cipher,PlayStation 4,40 Ratings,8.0,
Feist,Xbox One,,7.0,
Spectral Force 3,Xbox 360,18 Ratings,16.0,
"Shaman King: Legacy of the Spirits, Soaring Hawk",Game Boy Advance,4 Ratings,13.0,
The Adventures of Tintin: The Game,PlayStation 3,23 Ratings,27.0,
KrissX,Xbox 360,,13.0,
Winnie the Pooh's Rumbly Tumbly Adventure,GameCube,,7.0,
Disney Epic Mickey 2: The Power of Two,PlayStation 3,29 Ratings,36.0,
Diablo Immortal,PC,4788 Ratings,12.0,
SBK Superbike World Championship,PlayStation 3,8 Ratings,7.0,
Kong: The 8th Wonder of the World,Game Boy Advance,5 Ratings,8.0,
Frantix: A Puzzle Adventure,PSP,6 Ratings,29.0,
Phantasy Star Universe,PC,14 Ratings,19.0,
Mario Party: The Top 100,3DS,96 Ratings,40.0,
THE SHORE,PC,11 Ratings,7.0,
Curved Space,PlayStation 5,5 Ratings,8.0,
Subject 13,PC,15 Ratings,11.0,
Mobile Light Force 2,PlayStation 2,5 Ratings,9.0,
Late Shift,PlayStation 4,61 Ratings,15.0,
Godfall,PC,200 Ratings,22.0,
Fantasy Hero: Unsigned Legacy,PlayStation Vita,,9.0,
Bionicle Heroes,PC,40 Ratings,9.0,
Saint Seiya: Soldiers' Soul,PlayStation 4,101 Ratings,30.0,
Saw,PlayStation 3,35 Ratings,41.0,
Blair Witch,Switch,19 Ratings,13.0,
Legends of Wrestling II,GameCube,,14.0,
Samurai Jack: The Shadow of Aku,PlayStation 2,14 Ratings,21.0,
Mass Effect 3: From Ashes,Xbox 360,178 Ratings,10.0,
Final Fantasy Crystal Chronicles: Remastered Edition,PlayStation 4,37 Ratings,40.0,
Stuart Little 2,Game Boy Advance,4 Ratings,10.0,
Worms Ultimate Mayhem,Xbox 360,7 Ratings,18.0,
Lethal Skies Elite Pilot: Team SW,PlayStation 2,,16.0,
Green Berets: Powered by Myth II,PC,,7.0,
ESPN NBA 2Night 2002,PlayStation 2,,13.0,
Namco Museum,Xbox,6 Ratings,7.0,
Surgeon Simulator CPR,Switch,8 Ratings,7.0,
Lost Sea,PlayStation 4,5 Ratings,14.0,
Dino Crisis,PC,76 Ratings,9.0,
Soldier of Fortune: Gold Edition,PlayStation 2,20 Ratings,14.0,
Kyotokei,Wii,,8.0,
The Evil Within: The Executioner,PlayStation 4,40 Ratings,7.0,
The Godfather: Mob Wars,PSP,20 Ratings,34.0,
WWE SmackDown vs. Raw 2008,Wii,23 Ratings,13.0,
Platypus,PSP,5 Ratings,14.0,
Ancient Wars: Sparta,PC,24 Ratings,21.0,
Lucidity,PC,17 Ratings,14.0,
Micro Machines World Series,PlayStation 4,36 Ratings,39.0,
FIFA Street,PlayStation 2,64 Ratings,29.0,
FIFA Street 2,PlayStation 2,69 Ratings,27.0,
Sisters Royale: Five Sisters Under Fire,Switch,,7.0,
Cross of the Dutchman,PC,14 Ratings,14.0,
James Cameron's Avatar: The Game,PC,113 Ratings,16.0,
Sega Bass Fishing,Wii,11 Ratings,29.0,
Shot Online,PC,,10.0,
Gauntlet: Seven Sorrows,PlayStation 2,25 Ratings,38.0,
Rule of Rose,PlayStation 2,110 Ratings,44.0,
Pac-Man Party,Wii,19 Ratings,14.0,
Lunar: Dragon Song,DS,20 Ratings,30.0,
Disney/Pixar Cars 3: Driven to Win,Xbox One,9 Ratings,9.0,
Rustler,PlayStation 5,,14.0,
Splatterhouse,PlayStation 3,92 Ratings,49.0,
Frogger's Adventures: The Rescue,PlayStation 2,7 Ratings,12.0,
Futurama,PlayStation 2,21 Ratings,22.0,
Yu-Gi-Oh! The Duelists of the Roses,PlayStation 2,102 Ratings,14.0,
Aaru's Awakening,PC,115 Ratings,18.0,
Tom Clancy's Ghost Recon,GameCube,19 Ratings,15.0,
007: NightFire,PC,53 Ratings,14.0,
Davis Cup Tennis,Game Boy Advance,,9.0,
The Lord of the Rings: The Fellowship of the Ring,PC,53 Ratings,16.0,
Legends of Wrestling II,PlayStation 2,7 Ratings,15.0,
Starsky & Hutch,GameCube,,7.0,
Empire of the Ants,PC,9 Ratings,10.0,
Legion,PC,10 Ratings,14.0,
Total Immersion Racing,PlayStation 2,5 Ratings,7.0,
Contrast,PlayStation 4,389 Ratings,39.0,
Mars: War Logs,PC,291 Ratings,32.0,
Warcraft III: Reforged,PC,31041 Ratings,46.0,
Rogue Trooper Redux,PlayStation 4,9 Ratings,21.0,
Hydrophobia,Xbox 360,75 Ratings,58.0,
Witch Strandings,PC,,8.0,
F1 2011,3DS,16 Ratings,15.0,
Avatar: The Last Airbender,PlayStation 2,25 Ratings,12.0,
AquaNox 2: Revelation,PC,33 Ratings,13.0,
Dynasty Warriors 6 Empires,Xbox 360,29 Ratings,24.0,
Loadout,PlayStation 4,90 Ratings,9.0,
Hellpoint,PlayStation 4,47 Ratings,17.0,
The Spiderwick Chronicles,Xbox 360,,40.0,
Override: Mech City Brawl,PlayStation 4,5 Ratings,13.0,
Gods Will Fall,Switch,6 Ratings,10.0,
Dust 514,PlayStation 3,224 Ratings,31.0,
NBA Live 15,PlayStation 4,84 Ratings,24.0,
Naruto Shippuden: Ultimate Ninja Impact,PSP,50 Ratings,16.0,
TARTARUS,PC,8 Ratings,7.0,
Face Noir,PC,34 Ratings,14.0,
From the Abyss,DS,5 Ratings,9.0,
Tamagotchi Connection: Corner Shop,DS,6 Ratings,20.0,
NBA Live 16,PlayStation 4,75 Ratings,27.0,
Eragon,PSP,,15.0,
Rain World,PlayStation 4,43 Ratings,18.0,
Harvest Moon: Skytree Village,3DS,11 Ratings,7.0,
Damascus Gear: Operation Tokyo,PlayStation Vita,11 Ratings,8.0,
Postal 2: Share the Pain,PC,283 Ratings,10.0,
Disney's Aladdin,Game Boy Advance,7 Ratings,17.0,
Dynasty Warriors: Strikeforce,Xbox 360,15 Ratings,18.0,
Sega Rally Championship,Game Boy Advance,,8.0,
Big Mutha Truckers,Xbox,9 Ratings,12.0,
Playboy: The Mansion,PC,24 Ratings,33.0,
A Knight's Quest,Switch,15 Ratings,9.0,
The Lord of the Rings: The Fellowship of the Ring,PlayStation 2,33 Ratings,19.0,
Maximum Capacity: Hotel Giant,PC,9 Ratings,11.0,
Blacksad: Under the Skin,PlayStation 4,55 Ratings,10.0,
Conflict Zone,PC,7 Ratings,10.0,
Matchpoint: Tennis Championships,Xbox Series X,9 Ratings,9.0,
Dark Planet: Battle for Natrolis,PC,10 Ratings,14.0,
Cabela's Big Game Hunter,PlayStation 2,11 Ratings,7.0,
Squeeballs Party,Wii,4 Ratings,16.0,
Tetris Ultimate,Xbox One,13 Ratings,8.0,
LEGO Worlds,Switch,57 Ratings,9.0,
Mega Man Star Force 3: Red Joker,DS,57 Ratings,8.0,
Open Season,Xbox 360,9 Ratings,15.0,
Alter Ego (2010),PC,24 Ratings,9.0,
GRIP: Combat Racing,Switch,27 Ratings,11.0,
Watchmen: The End Is Nigh Complete Experience,PlayStation 3,13 Ratings,8.0,
Green Lantern: Rise of the Manhunters,Xbox 360,27 Ratings,17.0,
Bionicle Heroes,Xbox 360,31 Ratings,26.0,
One Punch Man: A Hero Nobody Knows,Xbox One,17 Ratings,15.0,
Coded Arms,PSP,69 Ratings,42.0,
The Hobbit,PlayStation 2,32 Ratings,17.0,
Killzone HD,PlayStation 3,110 Ratings,18.0,
Super Monkey Ball: Step & Roll,Wii,17 Ratings,36.0,
DreamWorks How to Train Your Dragon,Wii,4 Ratings,11.0,
RPG Maker MV,Switch,17 Ratings,7.0,
Drug Dealer Simulator,PC,34 Ratings,9.0,
Coffee Crisis,Switch,7 Ratings,9.0,
Devious Dungeon,Switch,8 Ratings,7.0,
X4: Foundations,PC,148 Ratings,7.0,
Chase: Cold Case Investigations - Distant Memories,3DS,11 Ratings,18.0,
Necropolis,PC,50 Ratings,34.0,
NHL 15,Xbox One,181 Ratings,22.0,
Defiance,PlayStation 3,148 Ratings,21.0,
Wanted Corp,PlayStation 3,,7.0,
Lifeless Planet,PC,171 Ratings,22.0,
LEGO Battles: Ninjago,DS,21 Ratings,14.0,
Faery: Legends of Avalon,PC,26 Ratings,10.0,
Astro Duel Deluxe,Switch,16 Ratings,8.0,
Walt Disney Pictures Bolt,PlayStation 3,8 Ratings,11.0,
Dream (2013),PC,18 Ratings,10.0,
Obscure: The Aftermath,PC,35 Ratings,10.0,
Dark Void,PlayStation 3,45 Ratings,50.0,
NASCAR 08,Xbox 360,30 Ratings,29.0,
Garfield: A Tail of Two Kitties,DS,5 Ratings,7.0,
Cocoto Platform Jumper,Wii,,8.0,
Nicktoons: Battle for Volcano Island,PlayStation 2,17 Ratings,7.0,
Armored Core: Last Raven,PlayStation 2,22 Ratings,16.0,
Bloody Roar 4,PlayStation 2,49 Ratings,25.0,
Harry Potter and the Sorcerer's Stone,Xbox,10 Ratings,11.0,
Teenage Mutant Ninja Turtles,PlayStation 2,43 Ratings,29.0,
Top Gun: Combat Zones,GameCube,8 Ratings,10.0,
Monster House,PlayStation 2,7 Ratings,27.0,
Robin Hood: Defender of the Crown,PlayStation 2,5 Ratings,18.0,
4x4 EVO 2,Xbox,6 Ratings,15.0,
Ultimate Band,Wii,6 Ratings,17.0,
Sonic Riders,GameCube,99 Ratings,32.0,
L.A. Rush,Xbox,6 Ratings,36.0,
Nucleus,PlayStation 3,7 Ratings,10.0,
Skater XL,Xbox One,23 Ratings,14.0,
Skellboy,Switch,12 Ratings,16.0,
Schrodinger's Cat and the Raiders of the Lost Quark,PC,7 Ratings,13.0,
Lost in Blue 3,DS,4 Ratings,19.0,
Chris Sawyer's Locomotion,PC,82 Ratings,19.0,
Summer in Mara,Switch,37 Ratings,30.0,
Pokemon Mystery Dungeon: Explorers of Darkness,DS,113 Ratings,27.0,
The Simpsons Game,PSP,25 Ratings,7.0,
Godstrike,Switch,,10.0,
Lemmings,PlayStation 3,16 Ratings,8.0,
Utawarerumono Zan,PlayStation 4,12 Ratings,12.0,
Ignite (2011),PC,26 Ratings,9.0,
Need for Speed Undercover,DS,22 Ratings,7.0,
Rapala Pro Fishing,Xbox,,7.0,
Disney Sports Football,GameCube,,8.0,
Asterix & Obelix: Kick Buttix,PlayStation 2,23 Ratings,8.0,
The Lord of the Rings: The Fellowship of the Ring,Xbox,13 Ratings,23.0,
Vambrace: Cold Soul,Switch,4 Ratings,9.0,
Pryzm Chapter One: The Dark Unicorn,PlayStation 2,10 Ratings,8.0,
Motor Mayhem: Vehicular Combat League,PlayStation 2,,15.0,
Sonic: Lost World,3DS,185 Ratings,34.0,
The Academy: The First Riddle,PC,,9.0,
Abyss,Wii U,12 Ratings,7.0,
Warlander (2020),PC,,9.0,
Skylar & Plux: Adventure on Clover Island,PlayStation 4,19 Ratings,8.0,
Our World Is Ended.,Switch,22 Ratings,7.0,
Spirit of the North,Switch,22 Ratings,14.0,
Darksiders III: Keepers of the Void,PlayStation 4,14 Ratings,11.0,
Leisure Suit Larry: Magna Cum Laude,PC,46 Ratings,37.0,
ColorZ,Wii,,13.0,
Dogfight 1942,Xbox 360,22 Ratings,13.0,
Necromunda: Underhive Wars,PlayStation 4,8 Ratings,12.0,
Dakar 18,PC,21 Ratings,11.0,
Flash Focus: Vision Training in Minutes a Day,DS,5 Ratings,22.0,
NBA 08,PlayStation 2,,16.0,
Fist of the North Star: Ken's Rage,Xbox 360,28 Ratings,38.0,
Way of the Samurai 2,PlayStation 2,28 Ratings,32.0,
Disney's TRON: Evolution - Battle Grids,Wii,5 Ratings,9.0,
The Chase: Felix Meets Felicity,DS,,9.0,
Mortal Kombat Arcade Kollection,PlayStation 3,33 Ratings,15.0,
Disney Epic Mickey 2: The Power of Two,Xbox 360,36 Ratings,35.0,
Cuban Missile Crisis: The Aftermath,PC,8 Ratings,14.0,
Asterix & Obelix XXL 3: The Crystal Menhir,PlayStation 4,14 Ratings,12.0,
WarJetz,PlayStation 2,,9.0,
KISS: Psycho Circus,Dreamcast,7 Ratings,9.0,
The Inpatient,PlayStation 4,99 Ratings,57.0,
Evergrace,PlayStation 2,8 Ratings,12.0,
Pillar,PlayStation 4,8 Ratings,7.0,
Playboy: The Mansion,PlayStation 2,23 Ratings,33.0,
AeternoBlade,3DS,18 Ratings,14.0,
Murdered: Soul Suspect,PC,509 Ratings,22.0,
Crystal Key 2: The Far Realm,PC,,16.0,
Disaster Report 4: Summer Memories,Switch,16 Ratings,11.0,
The Bunker,Xbox One,12 Ratings,8.0,
SG/ZH: School Girl Zombie Hunter,PlayStation 4,18 Ratings,11.0,
MX vs. ATV Untamed,PSP,4 Ratings,12.0,
Tom Clancy's Rainbow Six: Lockdown,PC,110 Ratings,17.0,
Mount & Blade: Warband,Xbox One,48 Ratings,10.0,
Lost Ruins,PC,9 Ratings,8.0,
Space Crew,PC,9 Ratings,8.0,
Warlocks 2: God Slayers,Switch,10 Ratings,12.0,
Crysis Remastered,PlayStation 4,65 Ratings,17.0,
I Am Bread,Xbox One,8 Ratings,7.0,
Victorious Boxers: Revolution,Wii,8 Ratings,26.0,
Clid the Snail,PlayStation 4,15 Ratings,12.0,
Rack N Ruin,PlayStation 4,8 Ratings,12.0,
Guitar Hero: Van Halen,PlayStation 3,11 Ratings,33.0,
Surf's Up,PlayStation 3,7 Ratings,8.0,
Dynasty Warriors 6,PlayStation 3,56 Ratings,31.0,
Line Rider 2: Unbound,DS,5 Ratings,23.0,
Pokedex 3D Pro,3DS,15 Ratings,8.0,
DOOM 3: BFG Edition,PC,332 Ratings,12.0,
Skylanders Giants,3DS,15 Ratings,9.0,
Soltrio Solitaire,Xbox 360,6 Ratings,11.0,
Minecraft: Story Mode - Episode 2: Assembly Required,PC,67 Ratings,13.0,
Rise of the Argonauts,PC,77 Ratings,19.0,
Murdered: Soul Suspect,PlayStation 4,475 Ratings,60.0,
Bleach: The 3rd Phantom,DS,15 Ratings,28.0,
Amazing Island,GameCube,10 Ratings,22.0,
Disney Sports Snowboarding,Game Boy Advance,,7.0,
Monster Madness: Battle for Suburbia,PC,5 Ratings,12.0,
Tony Hawk's Downhill Jam,PlayStation 2,18 Ratings,29.0,
Road Redemption,PlayStation 4,20 Ratings,13.0,
Alpha Prime,PC,122 Ratings,19.0,
Final Fantasy XV: Episode Gladiolus,PlayStation 4,262 Ratings,15.0,
Men in Black - The Series: Crashdown,PlayStation,8 Ratings,7.0,
Ship Simulator 2006,PC,11 Ratings,10.0,
Blade Kitten,PlayStation 3,10 Ratings,28.0,
GEON: emotions,Xbox 360,6 Ratings,13.0,
NBA Live 07,Xbox 360,60 Ratings,32.0,
Evasive Space,Wii,,10.0,
Drive!Drive!Drive!,PlayStation 4,7 Ratings,8.0,
Lucius,PC,193 Ratings,23.0,
The Fast and the Furious,PlayStation 2,30 Ratings,22.0,
Deadly Premonition: The Director's Cut,PC,132 Ratings,7.0,
MXGP2: The Official Motocross Videogame,Xbox One,11 Ratings,13.0,
Spider-Man: Friend or Foe,Wii,8 Ratings,29.0,
Headhunter: Redemption,Xbox,7 Ratings,26.0,
PlayStation VR WORLDS,PlayStation 4,133 Ratings,48.0,
Saw,Xbox 360,62 Ratings,39.0,
BigFest,PlayStation Vita,9 Ratings,8.0,
Golem,PlayStation 4,29 Ratings,19.0,
The Legend of Spyro: Dawn of the Dragon,PlayStation 3,79 Ratings,22.0,
Blightbound,PC,,10.0,
Crossroads Inn,PC,19 Ratings,8.0,
Gladiator Begins,PSP,32 Ratings,9.0,
12 is Better Than 6,Switch,7 Ratings,10.0,
Empathy: Path of Whispers,PC,8 Ratings,9.0,
Major League Baseball 2K8: Fantasy All-Stars,DS,6 Ratings,8.0,
Zoo Empire,PC,13 Ratings,7.0,
Speed Kings,GameCube,,9.0,
Mage Knight: Destiny's Soldier,DS,11 Ratings,8.0,
Riding Spirits,PlayStation 2,18 Ratings,14.0,
Outlive,PC,30 Ratings,8.0,
Kingdom Under Fire: A War of Heroes,PC,16 Ratings,22.0,
Maximum Pool,Dreamcast,4 Ratings,9.0,
Those Who Remain,Xbox One,9 Ratings,10.0,
GunWorld 2,Xbox One,5 Ratings,7.0,
Pokemon Rumble,Wii,50 Ratings,9.0,
Tokyo Xtreme Racer DRIFT,PlayStation 2,15 Ratings,13.0,
Disney/Pixar Cars 3: Driven to Win,Switch,24 Ratings,7.0,
Arkadian Warriors,Xbox 360,15 Ratings,18.0,
MLB SlugFest 2006,Xbox,,15.0,
Dead Effect,PC,43 Ratings,8.0,
Entwined,PlayStation 4,184 Ratings,49.0,
Jagged Alliance: Rage!,PC,26 Ratings,17.0,
Robotech: Invasion,Xbox,,41.0,
SpongeBob Squigglepants,Wii,8 Ratings,12.0,
Anthem,PC,3701 Ratings,76.0,
Forgotten Fields,PC,,8.0,
Everblue 2,PlayStation 2,5 Ratings,21.0,
The Dark Crystal: Age of Resistance Tactics,PlayStation 4,13 Ratings,11.0,
Driver: Parallel Lines,Wii,23 Ratings,9.0,
Shooting Stars!,PC,13 Ratings,9.0,
Master Reboot,PC,42 Ratings,13.0,
Dance Paradise,Xbox 360,,11.0,
Lost Sea,Xbox One,6 Ratings,8.0,
The Incredible Adventures of Van Helsing,Xbox One,54 Ratings,8.0,
Transformers: Dark of the Moon,Xbox 360,38 Ratings,53.0,
Whacked!,Xbox,10 Ratings,20.0,
80 Days (2005),PC,16 Ratings,17.0,
Hugo: The Evil Mirror,Game Boy Advance,4 Ratings,15.0,
Disney's Magical Quest 3 Starring Mickey and Donald,Game Boy Advance,,7.0,
Recompile,Xbox Series X,5 Ratings,7.0,
Dungeons & Dragons: Dark Alliance,Xbox Series X,46 Ratings,17.0,
DreamWorks How to Train Your Dragon,Xbox 360,12 Ratings,23.0,
King Arthur,PlayStation 2,13 Ratings,22.0,
The Starship Damrey,3DS,16 Ratings,26.0,
Time Crisis: Razing Storm,PlayStation 3,21 Ratings,49.0,
Pac-Man and the Ghostly Adventures,Wii U,21 Ratings,9.0,
Steel Diver,3DS,33 Ratings,55.0,
Disney Pirates of the Caribbean: At World's End,Xbox 360,26 Ratings,42.0,
Blacklight: Retribution,PlayStation 4,197 Ratings,11.0,
Mega Man Star Force 3: Black Ace,DS,80 Ratings,7.0,
Black Sigil: Blade of the Exiled,DS,20 Ratings,24.0,
Shining Soul,Game Boy Advance,9 Ratings,13.0,
The Castle Doctrine,PC,20 Ratings,12.0,
The Weaponographist,PC,8 Ratings,16.0,
Battle of the Bands,Wii,14 Ratings,40.0,
Tharsis,Switch,,8.0,
Casper: Spirit Dimensions,PlayStation 2,8 Ratings,7.0,
NBA ShootOut 2004,PlayStation 2,8 Ratings,19.0,
Romance of the Three Kingdoms XIV,PC,12 Ratings,12.0,
Little Witch Academia: Chamber of Time,PlayStation 4,31 Ratings,40.0,
Backbreaker,PlayStation 3,53 Ratings,25.0,
The Dark Crystal: Age of Resistance Tactics,Xbox One,6 Ratings,8.0,
SolSeraph,Xbox One,,7.0,
Truberbrook,Switch,10 Ratings,7.0,
DualPenSports,3DS,4 Ratings,11.0,
Oddworld: Munch's Oddysee HD,Switch,8 Ratings,25.0,
Commandos Strike Force,PlayStation 2,20 Ratings,26.0,
Dynasty Warriors: Gundam 3,PlayStation 3,23 Ratings,18.0,
Gunblade NY & L.A. Machineguns Arcade Hits Pack,Wii,6 Ratings,22.0,
Enemy Engaged 2,PC,20 Ratings,12.0,
God Mode,PC,133 Ratings,16.0,
1954: Alcatraz,PC,41 Ratings,24.0,
Star Ocean: Integrity and Faithlessness,PlayStation 4,278 Ratings,67.0,
WWE SmackDown vs. Raw 2009,DS,7 Ratings,15.0,
Bee Simulator,PC,32 Ratings,14.0,
Rayman DS,DS,23 Ratings,20.0,
The Black Mirror,PC,98 Ratings,21.0,
Cornerstone: The Song of Tyrim,PC,8 Ratings,9.0,
Punch King,Game Boy Advance,,10.0,
Monster Jam Maximum Destruction,Game Boy Advance,,8.0,
Enter the Matrix,PC,103 Ratings,21.0,
Way of the Samurai 4,PlayStation 3,21 Ratings,25.0,
Gas Guzzlers: Combat Carnage,PC,59 Ratings,13.0,
Tennis World Tour 2,PlayStation 5,19 Ratings,7.0,
Override 2: Super Mech League,Xbox Series X,,7.0,
Drawn to Life: The Next Chapter,Wii,9 Ratings,22.0,
